-4.7199999999999998e+00 1.7005846528076463e-01
-4.7195000000000000e+00 1.7009585328232288e-01
-4.7190000000000003e+00 1.7013325198149787e-01
-4.7184999999999997e+00 1.7017066138057232e-01
-4.7180000000000000e+00 1.7020808148185132e-01
-4.7175000000000002e+00 1.7024551228735327e-01
-4.7169999999999996e+00 1.7028295379954528e-01
-4.7164999999999999e+00 1.7032040602054083e-01
-4.7160000000000002e+00 1.7035786895267299e-01
-4.7154999999999996e+00 1.7039534259806252e-01
-4.7149999999999999e+00 1.7043282695912490e-01
-4.7145000000000001e+00 1.7047032203788012e-01
-4.7140000000000004e+00 1.7050782783682517e-01
-4.7134999999999998e+00 1.7054534435797314e-01
-4.7130000000000001e+00 1.7058287160374530e-01
-4.7125000000000004e+00 1.7062040957637242e-01
-4.7119999999999997e+00 1.7065795827793978e-01
-4.7115000000000000e+00 1.7069551771089131e-01
-4.7110000000000003e+00 1.7073308787738864e-01
-4.7104999999999997e+00 1.7077066877967112e-01
-4.7100000000000000e+00 1.7080826042004360e-01
-4.7095000000000002e+00 1.7084586280072703e-01
-4.7089999999999996e+00 1.7088347592389852e-01
-4.7084999999999999e+00 1.7092109979200323e-01
-4.7080000000000002e+00 1.7095873440712864e-01
-4.7074999999999996e+00 1.7099637977152790e-01
-4.7069999999999999e+00 1.7103403588760974e-01
-4.7065000000000001e+00 1.7107170275745340e-01
-4.7060000000000004e+00 1.7110938038338913e-01
-4.7054999999999998e+00 1.7114706876773886e-01
-4.7050000000000001e+00 1.7118476791267767e-01
-4.7045000000000003e+00 1.7122247782044830e-01
-4.7039999999999997e+00 1.7126019849337024e-01
-4.7035000000000000e+00 1.7129792993365126e-01
-4.7030000000000003e+00 1.7133567214365431e-01
-4.7024999999999997e+00 1.7137342512555123e-01
-4.7020000000000000e+00 1.7141118888161036e-01
-4.7015000000000002e+00 1.7144896341411059e-01
-4.7009999999999996e+00 1.7148674872529310e-01
-4.7004999999999999e+00 1.7152454481748788e-01
-4.7000000000000002e+00 1.7156235169280737e-01
-4.6995000000000005e+00 1.7160016935372513e-01
-4.6989999999999998e+00 1.7163799780244024e-01
-4.6985000000000001e+00 1.7167583704108838e-01
-4.6980000000000004e+00 1.7171368707207940e-01
-4.6974999999999998e+00 1.7175154789761787e-01
-4.6970000000000001e+00 1.7178941952002239e-01
-4.6965000000000003e+00 1.7182730194156798e-01
-4.6959999999999997e+00 1.7186519516441004e-01
-4.6955000000000000e+00 1.7190309919091309e-01
-4.6950000000000003e+00 1.7194101402340017e-01
-4.6944999999999997e+00 1.7197893966401595e-01
-4.6940000000000000e+00 1.7201687611508157e-01
-4.6935000000000002e+00 1.7205482337890463e-01
-4.6929999999999996e+00 1.7209278145778503e-01
-4.6924999999999999e+00 1.7213075035395961e-01
-4.6920000000000002e+00 1.7216873006967065e-01
-4.6914999999999996e+00 1.7220672060718806e-01
-4.6909999999999998e+00 1.7224472196890864e-01
-4.6905000000000001e+00 1.7228273415694892e-01
-4.6900000000000004e+00 1.7232075717367856e-01
-4.6894999999999998e+00 1.7235879102139764e-01
-4.6890000000000001e+00 1.7239683570238540e-01
-4.6885000000000003e+00 1.7243489121881436e-01
-4.6879999999999997e+00 1.7247295757306005e-01
-4.6875000000000000e+00 1.7251103476744403e-01
-4.6870000000000003e+00 1.7254912280407339e-01
-4.6864999999999997e+00 1.7258722168544352e-01
-4.6859999999999999e+00 1.7262533141374156e-01
-4.6855000000000002e+00 1.7266345199121549e-01
-4.6849999999999996e+00 1.7270158342022968e-01
-4.6844999999999999e+00 1.7273972570300081e-01
-4.6840000000000002e+00 1.7277787884188939e-01
-4.6835000000000004e+00 1.7281604283908356e-01
-4.6829999999999998e+00 1.7285421769691472e-01
-4.6825000000000001e+00 1.7289240341772458e-01
-4.6820000000000004e+00 1.7293060000375859e-01
-4.6814999999999998e+00 1.7296880745729884e-01
-4.6810000000000000e+00 1.7300702578070939e-01
-4.6805000000000003e+00 1.7304525497617421e-01
-4.6799999999999997e+00 1.7308349504603707e-01
-4.6795000000000000e+00 1.7312174599261676e-01
-4.6790000000000003e+00 1.7316000781815616e-01
-4.6784999999999997e+00 1.7319828052497363e-01
-4.6779999999999999e+00 1.7323656411545740e-01
-4.6775000000000002e+00 1.7327485859173239e-01
-4.6769999999999996e+00 1.7331316395620822e-01
-4.6764999999999999e+00 1.7335148021120203e-01
-4.6760000000000002e+00 1.7338980735893952e-01
-4.6754999999999995e+00 1.7342814540179094e-01
-4.6749999999999998e+00 1.7346649434197642e-01
-4.6745000000000001e+00 1.7350485418186087e-01
-4.6740000000000004e+00 1.7354322492368923e-01
-4.6734999999999998e+00 1.7358160656983884e-01
-4.6730000000000000e+00 1.7361999912246298e-01
-4.6725000000000003e+00 1.7365840258412257e-01
-4.6719999999999997e+00 1.7369681695688843e-01
-4.6715000000000000e+00 1.7373524224308837e-01
-4.6710000000000003e+00 1.7377367844515840e-01
-4.6704999999999997e+00 1.7381212556530079e-01
-4.6699999999999999e+00 1.7385058360590239e-01
-4.6695000000000002e+00 1.7388905256910228e-01
-4.6689999999999996e+00 1.7392753245744916e-01
-4.6684999999999999e+00 1.7396602327301727e-01
-4.6680000000000001e+00 1.7400452501832536e-01
-4.6675000000000004e+00 1.7404303769554552e-01
-4.6669999999999998e+00 1.7408156130706007e-01
-4.6665000000000001e+00 1.7412009585508728e-01
-4.6660000000000004e+00 1.7415864134206011e-01
-4.6654999999999998e+00 1.7419719777018075e-01
-4.6650000000000000e+00 1.7423576514179198e-01
-4.6645000000000003e+00 1.7427434345929807e-01
-4.6639999999999997e+00 1.7431293272488604e-01
-4.6635000000000000e+00 1.7435153294088657e-01
-4.6630000000000003e+00 1.7439014410976883e-01
-4.6624999999999996e+00 1.7442876623371881e-01
-4.6619999999999999e+00 1.7446739931498711e-01
-4.6615000000000002e+00 1.7450604335608244e-01
-4.6609999999999996e+00 1.7454469835917910e-01
-4.6604999999999999e+00 1.7458336432659680e-01
-4.6600000000000001e+00 1.7462204126075972e-01
-4.6594999999999995e+00 1.7466072916395428e-01
-4.6589999999999998e+00 1.7469942803842337e-01
-4.6585000000000001e+00 1.7473813788652046e-01
-4.6580000000000004e+00 1.7477685871060963e-01
-4.6574999999999998e+00 1.7481559051301790e-01
-4.6570000000000000e+00 1.7485433329600900e-01
-4.6565000000000003e+00 1.7489308706195289e-01
-4.6559999999999997e+00 1.7493185181322352e-01
-4.6555000000000000e+00 1.7497062755203233e-01
-4.6550000000000002e+00 1.7500941428077346e-01
-4.6544999999999996e+00 1.7504821200182791e-01
-4.6539999999999999e+00 1.7508702071738888e-01
-4.6535000000000002e+00 1.7512584042989432e-01
-4.6529999999999996e+00 1.7516467114160514e-01
-4.6524999999999999e+00 1.7520351285493865e-01
-4.6520000000000001e+00 1.7524236557213405e-01
-4.6515000000000004e+00 1.7528122929558632e-01
-4.6509999999999998e+00 1.7532010402762024e-01
-4.6505000000000001e+00 1.7535898977058198e-01
-4.6500000000000004e+00 1.7539788652674135e-01
-4.6494999999999997e+00 1.7543679429841247e-01
-4.6490000000000000e+00 1.7547571308805693e-01
-4.6485000000000003e+00 1.7551464289795263e-01
-4.6479999999999997e+00 1.7555358373048194e-01
-4.6475000000000000e+00 1.7559253558778351e-01
-4.6470000000000002e+00 1.7563149847247922e-01
-4.6464999999999996e+00 1.7567047238670125e-01
-4.6459999999999999e+00 1.7570945733290083e-01
-4.6455000000000002e+00 1.7574845331330949e-01
-4.6449999999999996e+00 1.7578746033038842e-01
-4.6444999999999999e+00 1.7582647838641638e-01
-4.6440000000000001e+00 1.7586550748373916e-01
-4.6435000000000004e+00 1.7590454762472593e-01
-4.6429999999999998e+00 1.7594359881169336e-01
-4.6425000000000001e+00 1.7598266104697197e-01
-4.6420000000000003e+00 1.7602173433294391e-01
-4.6414999999999997e+00 1.7606081867190390e-01
-4.6410000000000000e+00 1.7609991406632552e-01
-4.6405000000000003e+00 1.7613902051838207e-01
-4.6399999999999997e+00 1.7617813803051630e-01
-4.6395000000000000e+00 1.7621726660505449e-01
-4.6390000000000002e+00 1.7625640624443933e-01
-4.6384999999999996e+00 1.7629555695086341e-01
-4.6379999999999999e+00 1.7633471872680878e-01
-4.6375000000000002e+00 1.7637389157452768e-01
-4.6370000000000005e+00 1.7641307549644131e-01
-4.6364999999999998e+00 1.7645227049487311e-01
-4.6360000000000001e+00 1.7649147657213596e-01
-4.6355000000000004e+00 1.7653069373067715e-01
-4.6349999999999998e+00 1.7656992197285099e-01
-4.6345000000000001e+00 1.7660916130092749e-01
-4.6340000000000003e+00 1.7664841171726872e-01
-4.6334999999999997e+00 1.7668767322430351e-01
-4.6330000000000000e+00 1.7672694582430218e-01
-4.6325000000000003e+00 1.7676622951968729e-01
-4.6319999999999997e+00 1.7680552431286631e-01
-4.6315000000000000e+00 1.7684483020604824e-01
-4.6310000000000002e+00 1.7688414720179252e-01
-4.6304999999999996e+00 1.7692347530222005e-01
-4.6299999999999999e+00 1.7696281450992357e-01
-4.6295000000000002e+00 1.7700216482714334e-01
-4.6289999999999996e+00 1.7704152625620723e-01
-4.6284999999999998e+00 1.7708089879961594e-01
-4.6280000000000001e+00 1.7712028245960079e-01
-4.6275000000000004e+00 1.7715967723863171e-01
-4.6269999999999998e+00 1.7719908313895916e-01
-4.6265000000000001e+00 1.7723850016308676e-01
-4.6260000000000003e+00 1.7727792831320038e-01
-4.6254999999999997e+00 1.7731736759186592e-01
-4.6250000000000000e+00 1.7735681800139574e-01
-4.6245000000000003e+00 1.7739627954402701e-01
-4.6239999999999997e+00 1.7743575222228372e-01
-4.6234999999999999e+00 1.7747523603852125e-01
-4.6230000000000002e+00 1.7751473099501255e-01
-4.6224999999999996e+00 1.7755423709423229e-01
-4.6219999999999999e+00 1.7759375433852781e-01
-4.6215000000000002e+00 1.7763328273018908e-01
-4.6210000000000004e+00 1.7767282227165848e-01
-4.6204999999999998e+00 1.7771237296535455e-01
-4.6200000000000001e+00 1.7775193481367207e-01
-4.6195000000000004e+00 1.7779150781883185e-01
-4.6189999999999998e+00 1.7783109198338140e-01
-4.6185000000000000e+00 1.7787068730950747e-01
-4.6180000000000003e+00 1.7791029379978937e-01
-4.6174999999999997e+00 1.7794991145651881e-01
-4.6170000000000000e+00 1.7798954028210615e-01
-4.6165000000000003e+00 1.7802918027883832e-01
-4.6159999999999997e+00 1.7806883144921964e-01
-4.6154999999999999e+00 1.7810849379549781e-01
-4.6150000000000002e+00 1.7814816732022637e-01
-4.6144999999999996e+00 1.7818785202562390e-01
-4.6139999999999999e+00 1.7822754791417547e-01
-4.6135000000000002e+00 1.7826725498825585e-01
-4.6129999999999995e+00 1.7830697325025077e-01
-4.6124999999999998e+00 1.7834670270242245e-01
-4.6120000000000001e+00 1.7838644334737469e-01
-4.6115000000000004e+00 1.7842619518730990e-01
-4.6109999999999998e+00 1.7846595822473152e-01
-4.6105000000000000e+00 1.7850573246197823e-01
-4.6100000000000003e+00 1.7854551790146339e-01
-4.6094999999999997e+00 1.7858531454558865e-01
-4.6090000000000000e+00 1.7862512239664197e-01
-4.6085000000000003e+00 1.7866494145715528e-01
-4.6079999999999997e+00 1.7870477172941968e-01
-4.6074999999999999e+00 1.7874461321588450e-01
-4.6070000000000002e+00 1.7878446591892683e-01
-4.6064999999999996e+00 1.7882432984094424e-01
-4.6059999999999999e+00 1.7886420498429700e-01
-4.6055000000000001e+00 1.7890409135145297e-01
-4.6050000000000004e+00 1.7894398894478031e-01
-4.6044999999999998e+00 1.7898389776665238e-01
-4.6040000000000001e+00 1.7902381781948584e-01
-4.6035000000000004e+00 1.7906374910563636e-01
-4.6029999999999998e+00 1.7910369162752818e-01
-4.6025000000000000e+00 1.7914364538763641e-01
-4.6020000000000003e+00 1.7918361038826755e-01
-4.6014999999999997e+00 1.7922358663186694e-01
-4.6010000000000000e+00 1.7926357412083141e-01
-4.6005000000000003e+00 1.7930357285754958e-01
-4.5999999999999996e+00 1.7934358284446564e-01
-4.5994999999999999e+00 1.7938360408390921e-01
-4.5990000000000002e+00 1.7942363657833982e-01
-4.5984999999999996e+00 1.7946368033010157e-01
-4.5979999999999999e+00 1.7950373534170780e-01
-4.5975000000000001e+00 1.7954380161547975e-01
-4.5969999999999995e+00 1.7958387915388296e-01
-4.5964999999999998e+00 1.7962396795933666e-01
-4.5960000000000001e+00 1.7966406803417040e-01
-4.5955000000000004e+00 1.7970417938080877e-01
-4.5949999999999998e+00 1.7974430200170155e-01
-4.5945000000000000e+00 1.7978443589927320e-01
-4.5940000000000003e+00 1.7982458107589336e-01
-4.5934999999999997e+00 1.7986473753400778e-01
-4.5930000000000000e+00 1.7990490527595537e-01
-4.5925000000000002e+00 1.7994508430426381e-01
-4.5919999999999996e+00 1.7998527462129915e-01
-4.5914999999999999e+00 1.8002547622943194e-01
-4.5910000000000002e+00 1.8006568913113585e-01
-4.5904999999999996e+00 1.8010591332880838e-01
-4.5899999999999999e+00 1.8014614882490984e-01
-4.5895000000000001e+00 1.8018639562178784e-01
-4.5890000000000004e+00 1.8022665372183760e-01
-4.5884999999999998e+00 1.8026692312757478e-01
-4.5880000000000001e+00 1.8030720384138985e-01
-4.5875000000000004e+00 1.8034749586562815e-01
-4.5869999999999997e+00 1.8038779920288081e-01
-4.5865000000000000e+00 1.8042811385538596e-01
-4.5860000000000003e+00 1.8046843982563934e-01
-4.5854999999999997e+00 1.8050877711612079e-01
-4.5850000000000000e+00 1.8054912572916967e-01
-4.5845000000000002e+00 1.8058948566728092e-01
-4.5839999999999996e+00 1.8062985693280184e-01
-4.5834999999999999e+00 1.8067023952818961e-01
-4.5830000000000002e+00 1.8071063345594277e-01
-4.5824999999999996e+00 1.8075103871842629e-01
-4.5819999999999999e+00 1.8079145531803006e-01
-4.5815000000000001e+00 1.8083188325728183e-01
-4.5810000000000004e+00 1.8087232253847046e-01
-4.5804999999999998e+00 1.8091277316422263e-01
-4.5800000000000001e+00 1.8095323513679018e-01
-4.5795000000000003e+00 1.8099370845869905e-01
-4.5789999999999997e+00 1.8103419313237173e-01
-4.5785000000000000e+00 1.8107468916024402e-01
-4.5780000000000003e+00 1.8111519654468780e-01
-4.5774999999999997e+00 1.8115571528820737e-01
-4.5770000000000000e+00 1.8119624539324647e-01
-4.5765000000000002e+00 1.8123678686215242e-01
-4.5759999999999996e+00 1.8127733969748716e-01
-4.5754999999999999e+00 1.8131790390156619e-01
-4.5750000000000002e+00 1.8135847947690881e-01
-4.5745000000000005e+00 1.8139906642600731e-01
-4.5739999999999998e+00 1.8143966475112627e-01
-4.5735000000000001e+00 1.8148027445484199e-01
-4.5730000000000004e+00 1.8152089553957182e-01
-4.5724999999999998e+00 1.8156152800777750e-01
-4.5720000000000001e+00 1.8160217186184241e-01
-4.5715000000000003e+00 1.8164282710422713e-01
-4.5709999999999997e+00 1.8168349373737472e-01
-4.5705000000000000e+00 1.8172417176378225e-01
-4.5700000000000003e+00 1.8176486118584101e-01
-4.5694999999999997e+00 1.8180556200602868e-01
-4.5690000000000000e+00 1.8184627422677721e-01
-4.5685000000000002e+00 1.8188699785050136e-01
-4.5679999999999996e+00 1.8192773287966715e-01
-4.5674999999999999e+00 1.8196847931674912e-01
-4.5670000000000002e+00 1.8200923716422687e-01
-4.5664999999999996e+00 1.8205000642447577e-01
-4.5659999999999998e+00 1.8209078709999280e-01
-4.5655000000000001e+00 1.8213157919324899e-01
-4.5650000000000004e+00 1.8217238270666236e-01
-4.5644999999999998e+00 1.8221319764265745e-01
-4.5640000000000001e+00 1.8225402400375862e-01
-4.5635000000000003e+00 1.8229486179239246e-01
-4.5629999999999997e+00 1.8233571101094148e-01
-4.5625000000000000e+00 1.8237657166197135e-01
-4.5620000000000003e+00 1.8241744374792973e-01
-4.5614999999999997e+00 1.8245832727115421e-01
-4.5609999999999999e+00 1.8249922223425971e-01
-4.5605000000000002e+00 1.8254012863961649e-01
-4.5599999999999996e+00 1.8258104648967730e-01
-4.5594999999999999e+00 1.8262197578688891e-01
-4.5590000000000002e+00 1.8266291653382866e-01
-4.5585000000000004e+00 1.8270386873286151e-01
-4.5579999999999998e+00 1.8274483238644462e-01
-4.5575000000000001e+00 1.8278580749706405e-01
-4.5570000000000004e+00 1.8282679406719182e-01
-4.5564999999999998e+00 1.8286779209933282e-01
-4.5560000000000000e+00 1.8290880159585646e-01
-4.5555000000000003e+00 1.8294982255929618e-01
-4.5549999999999997e+00 1.8299085499204620e-01
-4.5545000000000000e+00 1.8303189889664379e-01
-4.5540000000000003e+00 1.8307295427558723e-01
-4.5534999999999997e+00 1.8311402113127445e-01
-4.5529999999999999e+00 1.8315509946623890e-01
-4.5525000000000002e+00 1.8319618928281417e-01
-4.5519999999999996e+00 1.8323729058360830e-01
-4.5514999999999999e+00 1.8327840337111043e-01
-4.5510000000000002e+00 1.8331952764769474e-01
-4.5504999999999995e+00 1.8336066341589125e-01
-4.5499999999999998e+00 1.8340181067813727e-01
-4.5495000000000001e+00 1.8344296943688732e-01
-4.5490000000000004e+00 1.8348413969474431e-01
-4.5484999999999998e+00 1.8352532145402764e-01
-4.5480000000000000e+00 1.8356651471733162e-01
-4.5475000000000003e+00 1.8360771948699312e-01
-4.5469999999999997e+00 1.8364893576567035e-01
-4.5465000000000000e+00 1.8369016355569306e-01
-4.5460000000000003e+00 1.8373140285965464e-01
-4.5454999999999997e+00 1.8377265367998841e-01
-4.5449999999999999e+00 1.8381391601913769e-01
-4.5445000000000002e+00 1.8385518987958460e-01
-4.5439999999999996e+00 1.8389647526385292e-01
-4.5434999999999999e+00 1.8393777217449650e-01
-4.5430000000000001e+00 1.8397908061380661e-01
-4.5425000000000004e+00 1.8402040058441532e-01
-4.5419999999999998e+00 1.8406173208883367e-01
-4.5415000000000001e+00 1.8410307512940041e-01
-4.5410000000000004e+00 1.8414442970872727e-01
-4.5404999999999998e+00 1.8418579582922220e-01
-4.5400000000000000e+00 1.8422717349344311e-01
-4.5395000000000003e+00 1.8426856270377404e-01
-4.5389999999999997e+00 1.8430996346288825e-01
-4.5385000000000000e+00 1.8435137577306085e-01
-4.5380000000000003e+00 1.8439279963698890e-01
-4.5374999999999996e+00 1.8443423505695664e-01
-4.5369999999999999e+00 1.8447568203557954e-01
-4.5365000000000002e+00 1.8451714057536428e-01
-4.5359999999999996e+00 1.8455861067875073e-01
-4.5354999999999999e+00 1.8460009234829758e-01
-4.5350000000000001e+00 1.8464158558641600e-01
-4.5344999999999995e+00 1.8468309039562902e-01
-4.5339999999999998e+00 1.8472460677842081e-01
-4.5335000000000001e+00 1.8476613473733969e-01
-4.5330000000000004e+00 1.8480767427488742e-01
-4.5324999999999998e+00 1.8484922539351548e-01
-4.5320000000000000e+00 1.8489078809571341e-01
-4.5315000000000003e+00 1.8493236238402930e-01
-4.5309999999999997e+00 1.8497394826090230e-01
-4.5305000000000000e+00 1.8501554572887158e-01
-4.5300000000000002e+00 1.8505715479048993e-01
-4.5294999999999996e+00 1.8509877544812026e-01
-4.5289999999999999e+00 1.8514040770445944e-01
-4.5285000000000002e+00 1.8518205156182074e-01
-4.5279999999999996e+00 1.8522370702287363e-01
-4.5274999999999999e+00 1.8526537408994603e-01
-4.5270000000000001e+00 1.8530705276571502e-01
-4.5265000000000004e+00 1.8534874305259874e-01
-4.5259999999999998e+00 1.8539044495310875e-01
-4.5255000000000001e+00 1.8543215846981609e-01
-4.5250000000000004e+00 1.8547388360513808e-01
-4.5244999999999997e+00 1.8551562036158109e-01
-4.5240000000000000e+00 1.8555736874175666e-01
-4.5235000000000003e+00 1.8559912874814202e-01
-4.5229999999999997e+00 1.8564090038320105e-01
-4.5225000000000000e+00 1.8568268364945470e-01
-4.5220000000000002e+00 1.8572447854944615e-01
-4.5214999999999996e+00 1.8576628508567583e-01
